evidence_label,evidence,claim
SUPPORTS,"Since methane gas is twenty-five times stronger (for a given weight, averaged over 100 years) than CO 2 as a greenhouse gas; this would immensely magnify the greenhouse effect.","While methane is a more potent greenhouse gas than CO2, there is over 200 times more CO2 in the atmosphere."
NOT_ENOUGH_INFO,"Today, turboprop aircraft – probably in part because of their lower cruising speeds and altitudes (similar to the earlier piston-powered airliners) compared to jet airliners – play an obvious role in the overall fuel efficiency of major airlines that have regional carrier subsidiaries.","43% of CO2 from commercial aviation was linked to passenger movement in narrowbody aircraft, followed by widebody jets (33%), and regional aircraft (5%)."
REFUTES,"Increased variability and intensity of rainfall as a result of climate change is expected to produce both more severe droughts and flooding, with potentially serious consequences for water supply and for pollution from combined sewer overflows.","""The 30 major droughts of the 20th century were likely natural in all respects; and, hence, they are ""indicative of what could also happen in the future,"" as Narisma"
NOT_ENOUGH_INFO,"""How the oceans absorb carbon dioxide is critical for predicting climate change"".","""There is no actual evidence that carbon dioxide emissions are causing global warming."
NOT_ENOUGH_INFO,"In this sense, especially in the context of environmental policy, the term climate change has become synonymous with anthropogenic global warming.",[…]You can think of global warming as one type of climate change.
NOT_ENOUGH_INFO,temperature) over a 30-year period.,"""The climate of this planet oscillates between periods of approximately  30 years of warming followed by approximately 30 years of cooling."
SUPPORTS,"The new city hall, built from recycled materials, has solar panels in its garage.","Every four minutes, another American home or business goes solar."
NOT_ENOUGH_INFO,Example 2 In other cases it may simply be unclear which is the cause and which is the effect.,"The modelers confused cause and effect, thereby getting the feedback in the wrong direction."""
REFUTES,"The report warned that the pollution crisis was exceeding ""the envelope on the amount of pollution the Earth can carry"" and “threatens the continuing survival of human societies”.",it’s not a pollutant that threatens human civilization.
SUPPORTS,"Other likely changes include more frequent extreme weather events such as heat waves, droughts, wildfires, heavy rainfall with floods, and heavy snowfall; ocean acidification; and massive extinctions of species due to shifting temperature regimes.",Extreme weather events are being made more frequent and worse by global warming.
